plot_id,year,crop_type,yield_kg_per_hectare,sowing_date,harvest_date
PB_007,2022,Wheat,3387.7,2022-11-11,2023-4-22
PB_007,2022,Rice,4008.7,2022-6-04,2022-10-05
PB_007,2022,Cotton,452.3,2022-11-18,2023-4-06
PB_007,2023,Wheat,3449.5,2023-11-09,2024-4-24
PB_007,2023,Rice,3745.3,2023-6-19,2023-10-11
PB_007,2023,Cotton,413.9,2023-11-10,2024-4-18
PB_007,2024,Wheat,3231.5,2024-11-14,2025-4-23
PB_007,2024,Rice,4945.9,2024-6-17,2024-10-05
PB_007,2024,Cotton,307.2,2024-11-05,2025-4-17
PB_008,2022,Wheat,3861.2,2022-11-19,2023-4-16
PB_008,2022,Rice,3713.3,2022-6-04,2022-10-18
PB_008,2022,Cotton,412.3,2022-11-06,2023-4-21
PB_008,2023,Wheat,3649.2,2023-11-12,2024-4-03
PB_008,2023,Rice,5384.7,2023-6-16,2023-10-20
PB_008,2023,Cotton,394.5,2023-11-12,2024-4-10
PB_008,2024,Wheat,3535.4,2024-11-12,2025-4-13
PB_008,2024,Rice,5288.6,2024-6-16,2024-10-21
PB_008,2024,Cotton,423.9,2024-11-02,2025-4-04
PB_009,2022,Wheat,4345.9,2022-11-18,2023-4-20
PB_009,2022,Rice,7253.4,2022-6-13,2022-10-04
PB_009,2022,Cotton,520.6,2022-11-18,2023-4-23
PB_009,2023,Wheat,4659.3,2023-11-08,2024-4-19
PB_009,2023,Rice,5676.8,2023-6-18,2023-10-05
PB_009,2023,Cotton,642.0,2023-11-07,2024-4-05
PB_009,2024,Wheat,4858.4,2024-11-10,2025-4-10
PB_009,2024,Rice,6377.1,2024-6-12,2024-10-23
PB_009,2024,Cotton,520.1,2024-11-05,2025-4-16
PB_010,2022,Wheat,3656.6,2022-11-16,2023-4-24
PB_010,2022,Rice,4610.2,2022-6-09,2022-10-07
PB_010,2022,Cotton,437.2,2022-11-02,2023-4-13
PB_010,2023,Wheat,4006.4,2023-11-06,2024-4-05
PB_010,2023,Rice,4180.7,2023-6-09,2023-10-14
PB_010,2023,Cotton,467.3,2023-11-04,2024-4-02
PB_010,2024,Wheat,3703.4,2024-11-17,2025-4-15
PB_010,2024,Rice,4523.3,2024-6-18,2024-10-20
PB_010,2024,Cotton,371.0,2024-11-04,2025-4-07
PB_011,2022,Wheat,4165.2,2022-11-11,2023-4-20
PB_011,2022,Rice,5068.0,2022-6-03,2022-10-15
PB_011,2022,Cotton,501.4,2022-11-10,2023-4-14
PB_011,2023,Wheat,4249.9,2023-11-13,2024-4-08
PB_011,2023,Rice,6248.1,2023-6-07,2023-10-15
PB_011,2023,Cotton,494.9,2023-11-15,2024-4-10
PB_011,2024,Wheat,4478.7,2024-11-14,2025-4-14
PB_011,2024,Rice,4605.5,2024-6-08,2024-10-11
PB_011,2024,Cotton,519.7,2024-11-15,2025-4-20
PB_012,2022,Wheat,3792.8,2022-11-14,2023-4-23
PB_012,2022,Rice,4978.6,2022-6-02,2022-10-02
PB_012,2022,Cotton,423.1,2022-11-14,2023-4-16
PB_012,2023,Wheat,3483.7,2023-11-03,2024-4-14
PB_012,2023,Rice,4733.6,2023-6-17,2023-10-05
PB_012,2023,Cotton,428.1,2023-11-18,2024-4-09
PB_012,2024,Wheat,3699.8,2024-11-08,2025-4-17
PB_012,2024,Rice,4488.6,2024-6-15,2024-10-19
PB_012,2024,Cotton,368.5,2024-11-11,2025-4-04
PB_013,2022,Wheat,5031.3,2022-11-18,2023-4-05
PB_013,2022,Rice,6079.8,2022-6-03,2022-10-08
PB_013,2022,Cotton,556.0,2022-11-03,2023-4-13
PB_013,2023,Wheat,5114.5,2023-11-06,2024-4-14
PB_013,2023,Rice,6075.9,2023-6-16,2023-10-24
PB_013,2023,Cotton,530.3,2023-11-08,2024-4-01
PB_013,2024,Wheat,4921.0,2024-11-03,2025-4-09
PB_013,2024,Rice,6136.9,2024-6-02,2024-10-09
PB_013,2024,Cotton,621.7,2024-11-18,2025-4-01
PB_014,2022,Wheat,4980.6,2022-11-19,2023-4-05
PB_014,2022,Rice,6190.1,2022-6-19,2022-10-03
PB_014,2022,Cotton,537.4,2022-11-07,2023-4-12
PB_014,2023,Wheat,4418.3,2023-11-19,2024-4-10
PB_014,2023,Rice,5360.1,2023-6-19,2023-10-20
PB_014,2023,Cotton,500.1,2023-11-06,2024-4-02
PB_014,2024,Wheat,4386.4,2024-11-06,2025-4-22
PB_014,2024,Rice,5319.8,2024-6-06,2024-10-15
PB_014,2024,Cotton,580.7,2024-11-17,2025-4-11
PB_015,2022,Wheat,4165.2,2022-11-05,2023-4-12
PB_015,2022,Rice,4600.9,2022-6-12,2022-10-23
PB_015,2022,Cotton,502.9,2022-11-11,2023-4-04
PB_015,2023,Wheat,3745.7,2023-11-18,2024-4-04
PB_015,2023,Rice,4687.1,2023-6-02,2023-10-18
PB_015,2023,Cotton,430.6,2023-11-04,2024-4-16
PB_015,2024,Wheat,4072.5,2024-11-15,2025-4-22
PB_015,2024,Rice,4359.6,2024-6-14,2024-10-15
PB_015,2024,Cotton,435.6,2024-11-18,2025-4-21
PB_016,2022,Wheat,3797.4,2022-11-11,2023-4-10
PB_016,2022,Rice,4095.3,2022-6-01,2022-10-22
PB_016,2022,Cotton,516.0,2022-11-12,2023-4-02
PB_016,2023,Wheat,3599.0,2023-11-11,2024-4-21
PB_016,2023,Rice,4928.1,2023-6-10,2023-10-17
PB_016,2023,Cotton,480.4,2023-11-19,2024-4-11
PB_016,2024,Wheat,3900.2,2024-11-09,2025-4-10
PB_016,2024,Rice,3827.2,2024-6-02,2024-10-21
PB_016,2024,Cotton,430.4,2024-11-02,2025-4-22
PB_017,2022,Wheat,5063.4,2022-11-17,2023-4-20
PB_017,2022,Rice,4301.0,2022-6-01,2022-10-15
PB_017,2022,Cotton,574.3,2022-11-01,2023-4-22
PB_017,2023,Wheat,4548.8,2023-11-17,2024-4-11
PB_017,2023,Rice,5489.6,2023-6-09,2023-10-03
PB_017,2023,Cotton,412.8,2023-11-17,2024-4-19
PB_017,2024,Wheat,3373.0,2024-11-19,2025-4-03
PB_017,2024,Rice,5242.4,2024-6-14,2024-10-11
PB_017,2024,Cotton,560.6,2024-11-12,2025-4-12
PB_018,2022,Wheat,5074.9,2022-11-09,2023-4-14
PB_018,2022,Rice,5897.0,2022-6-18,2022-10-06
PB_018,2022,Cotton,563.5,2022-11-05,2023-4-04
PB_018,2023,Wheat,5280.8,2023-11-17,2024-4-19
PB_018,2023,Rice,6282.1,2023-6-01,2023-10-12
PB_018,2023,Cotton,580.0,2023-11-14,2024-4-05
PB_018,2024,Wheat,4586.3,2024-11-07,2025-4-02
PB_018,2024,Rice,4891.8,2024-6-11,2024-10-21
PB_018,2024,Cotton,637.4,2024-11-15,2025-4-08
PB_019,2022,Wheat,4035.1,2022-11-04,2023-4-21
PB_019,2022,Rice,5095.8,2022-6-18,2022-10-02
PB_019,2022,Cotton,447.7,2022-11-16,2023-4-06
PB_019,2023,Wheat,3625.1,2023-11-15,2024-4-07
PB_019,2023,Rice,4614.3,2023-6-12,2023-10-01
PB_019,2023,Cotton,439.2,2023-11-15,2024-4-07
PB_019,2024,Wheat,3827.8,2024-11-03,2025-4-09
PB_019,2024,Rice,4329.2,2024-6-08,2024-10-10
PB_019,2024,Cotton,402.4,2024-11-06,2025-4-08
PB_020,2022,Wheat,3716.4,2022-11-12,2023-4-02
PB_020,2022,Rice,4117.2,2022-6-09,2022-10-05
PB_020,2022,Cotton,423.0,2022-11-05,2023-4-14
PB_020,2023,Wheat,3684.7,2023-11-05,2024-4-02
PB_020,2023,Rice,4229.3,2023-6-13,2023-10-04
PB_020,2023,Cotton,401.9,2023-11-09,2024-4-22
PB_020,2024,Wheat,4004.0,2024-11-10,2025-4-08
PB_020,2024,Rice,3932.3,2024-6-06,2024-10-13
PB_020,2024,Cotton,405.1,2024-11-06,2025-4-07
PB_021,2022,Wheat,4825.9,2022-11-11,2023-4-15
PB_021,2022,Rice,7942.3,2022-6-09,2022-10-13
PB_021,2022,Cotton,510.4,2022-11-15,2023-4-14
PB_021,2023,Wheat,4760.9,2023-11-08,2024-4-17
PB_021,2023,Rice,6772.2,2023-6-04,2023-10-12
PB_021,2023,Cotton,451.8,2023-11-14,2024-4-17
PB_021,2024,Wheat,4999.6,2024-11-19,2025-4-12
PB_021,2024,Rice,7267.0,2024-6-06,2024-10-23
PB_021,2024,Cotton,540.6,2024-11-02,2025-4-06
PB_022,2022,Wheat,3437.5,2022-11-11,2023-4-21
PB_022,2022,Rice,4076.9,2022-6-14,2022-10-06
PB_022,2022,Cotton,399.6,2022-11-12,2023-4-02
PB_022,2023,Wheat,3944.2,2023-11-13,2024-4-13
PB_022,2023,Rice,4093.3,2023-6-04,2023-10-19
PB_022,2023,Cotton,387.7,2023-11-14,2024-4-03
PB_022,2024,Wheat,3476.8,2024-11-17,2025-4-13
PB_022,2024,Rice,5359.4,2024-6-14,2024-10-15
PB_022,2024,Cotton,409.4,2024-11-19,2025-4-24
PB_023,2022,Wheat,4434.9,2022-11-05,2023-4-11
PB_023,2022,Rice,5026.9,2022-6-10,2022-10-14
PB_023,2022,Cotton,578.3,2022-11-10,2023-4-10
PB_023,2023,Wheat,3979.0,2023-11-03,2024-4-17
PB_023,2023,Rice,5788.5,2023-6-19,2023-10-11
PB_023,2023,Cotton,597.4,2023-11-06,2024-4-01
PB_023,2024,Wheat,4184.0,2024-11-11,2025-4-18
PB_023,2024,Rice,5679.3,2024-6-03,2024-10-12
PB_023,2024,Cotton,493.4,2024-11-02,2025-4-04
PB_024,2022,Wheat,4928.8,2022-11-10,2023-4-09
PB_024,2022,Rice,8102.6,2022-6-04,2022-10-03
PB_024,2022,Cotton,581.0,2022-11-09,2023-4-13
PB_024,2023,Wheat,4534.6,2023-11-16,2024-4-20
PB_024,2023,Rice,6688.4,2023-6-08,2023-10-13
PB_024,2023,Cotton,555.1,2023-11-19,2024-4-03
PB_024,2024,Wheat,5719.5,2024-11-17,2025-4-09
PB_024,2024,Rice,6358.8,2024-6-02,2024-10-16
PB_024,2024,Cotton,639.8,2024-11-03,2025-4-11
PB_025,2022,Wheat,3868.1,2022-11-14,2023-4-06
PB_025,2022,Rice,5075.5,2022-6-13,2022-10-01
PB_025,2022,Cotton,422.8,2022-11-14,2023-4-09
PB_025,2023,Wheat,3453.5,2023-11-15,2024-4-16
PB_025,2023,Rice,4337.3,2023-6-19,2023-10-01
PB_025,2023,Cotton,370.0,2023-11-04,2024-4-19
PB_025,2024,Wheat,3553.4,2024-11-18,2025-4-01
PB_025,2024,Rice,4743.6,2024-6-05,2024-10-22
PB_025,2024,Cotton,468.3,2024-11-02,2025-4-07
PB_026,2022,Wheat,5832.2,2022-11-19,2023-4-07
PB_026,2022,Rice,5139.6,2022-6-11,2022-10-19
PB_026,2022,Cotton,639.6,2022-11-17,2023-4-11
PB_026,2023,Wheat,5118.2,2023-11-03,2024-4-17
PB_026,2023,Rice,5746.9,2023-6-14,2023-10-01
PB_026,2023,Cotton,495.8,2023-11-18,2024-4-08
PB_026,2024,Wheat,4548.1,2024-11-12,2025-4-09
PB_026,2024,Rice,5355.5,2024-6-16,2024-10-22
PB_026,2024,Cotton,617.0,2024-11-04,2025-4-16
PB_027,2022,Wheat,5076.8,2022-11-11,2023-4-06
PB_027,2022,Rice,6900.7,2022-6-05,2022-10-22
PB_027,2022,Cotton,600.1,2022-11-19,2023-4-17
PB_027,2023,Wheat,4056.0,2023-11-07,2024-4-13
PB_027,2023,Rice,6629.6,2023-6-18,2023-10-06
PB_027,2023,Cotton,595.9,2023-11-01,2024-4-22
PB_027,2024,Wheat,5159.3,2024-11-16,2025-4-21
PB_027,2024,Rice,5384.8,2024-6-11,2024-10-03
PB_027,2024,Cotton,523.2,2024-11-17,2025-4-14
PB_028,2022,Wheat,5268.8,2022-11-19,2023-4-04
PB_028,2022,Rice,5153.3,2022-6-06,2022-10-04
PB_028,2022,Cotton,440.6,2022-11-09,2023-4-15
PB_028,2023,Wheat,4972.0,2023-11-08,2024-4-07
PB_028,2023,Rice,4951.8,2023-6-01,2023-10-02
PB_028,2023,Cotton,488.6,2023-11-11,2024-4-03
PB_028,2024,Wheat,3543.8,2024-11-04,2025-4-10
PB_028,2024,Rice,6092.4,2024-6-16,2024-10-03
PB_028,2024,Cotton,446.4,2024-11-13,2025-4-22
PB_029,2022,Wheat,3882.1,2022-11-11,2023-4-21
PB_029,2022,Rice,5965.2,2022-6-08,2022-10-07
PB_029,2022,Cotton,466.8,2022-11-11,2023-4-20
PB_029,2023,Wheat,4531.9,2023-11-10,2024-4-06
PB_029,2023,Rice,5116.1,2023-6-13,2023-10-09
PB_029,2023,Cotton,470.9,2023-11-19,2024-4-14
PB_029,2024,Wheat,4870.0,2024-11-17,2025-4-18
PB_029,2024,Rice,4695.0,2024-6-13,2024-10-13
PB_029,2024,Cotton,519.0,2024-11-09,2025-4-04
PB_030,2022,Wheat,4997.6,2022-11-04,2023-4-22
PB_030,2022,Rice,5507.4,2022-6-04,2022-10-09
PB_030,2022,Cotton,491.7,2022-11-13,2023-4-01
PB_030,2023,Wheat,5409.7,2023-11-17,2024-4-11
PB_030,2023,Rice,5926.9,2023-6-16,2023-10-06
PB_030,2023,Cotton,535.4,2023-11-01,2024-4-09
PB_030,2024,Wheat,5248.4,2024-11-14,2025-4-14
PB_030,2024,Rice,6218.9,2024-6-18,2024-10-22
PB_030,2024,Cotton,567.3,2024-11-05,2025-4-16
PB_031,2022,Wheat,5081.3,2022-11-09,2023-4-10
PB_031,2022,Rice,5294.2,2022-6-19,2022-10-24
PB_031,2022,Cotton,476.6,2022-11-05,2023-4-12
PB_031,2023,Wheat,4217.5,2023-11-19,2024-4-15
PB_031,2023,Rice,5792.2,2023-6-03,2023-10-03
PB_031,2023,Cotton,437.2,2023-11-17,2024-4-11
PB_031,2024,Wheat,4002.0,2024-11-17,2025-4-08
PB_031,2024,Rice,5012.3,2024-6-12,2024-10-23
PB_031,2024,Cotton,525.5,2024-11-17,2025-4-09
PB_032,2022,Wheat,3610.6,2022-11-08,2023-4-21
PB_032,2022,Rice,3965.3,2022-6-12,2022-10-18
PB_032,2022,Cotton,411.0,2022-11-16,2023-4-06
PB_032,2023,Wheat,3368.2,2023-11-02,2024-4-21
PB_032,2023,Rice,4558.5,2023-6-08,2023-10-19
PB_032,2023,Cotton,414.2,2023-11-11,2024-4-12
PB_032,2024,Wheat,3574.7,2024-11-01,2025-4-09
PB_032,2024,Rice,3837.5,2024-6-07,2024-10-11
PB_032,2024,Cotton,490.8,2024-11-17,2025-4-16
PB_033,2022,Wheat,2983.6,2022-11-19,2023-4-02
PB_033,2022,Rice,4291.8,2022-6-03,2022-10-21
PB_033,2022,Cotton,384.2,2022-11-15,2023-4-06
PB_033,2023,Wheat,3742.7,2023-11-03,2024-4-14
PB_033,2023,Rice,3884.9,2023-6-10,2023-10-11
PB_033,2023,Cotton,426.2,2023-11-05,2024-4-23
PB_033,2024,Wheat,4299.9,2024-11-03,2025-4-07
PB_033,2024,Rice,5718.9,2024-6-03,2024-10-22
PB_033,2024,Cotton,369.8,2024-11-06,2025-4-20
PB_034,2022,Wheat,5050.0,2022-11-05,2023-4-06
PB_034,2022,Rice,5412.4,2022-6-12,2022-10-16
PB_034,2022,Cotton,581.7,2022-11-19,2023-4-01
PB_034,2023,Wheat,4822.0,2023-11-07,2024-4-17
PB_034,2023,Rice,6515.0,2023-6-07,2023-10-13
PB_034,2023,Cotton,559.4,2023-11-17,2024-4-07
PB_034,2024,Wheat,5379.5,2024-11-08,2025-4-06
PB_034,2024,Rice,6160.1,2024-6-15,2024-10-06
PB_034,2024,Cotton,624.9,2024-11-12,2025-4-10
PB_035,2022,Wheat,4876.8,2022-11-17,2023-4-21
PB_035,2022,Rice,5956.5,2022-6-13,2022-10-07
PB_035,2022,Cotton,492.7,2022-11-10,2023-4-17
PB_035,2023,Wheat,4116.5,2023-11-11,2024-4-21
PB_035,2023,Rice,4697.6,2023-6-18,2023-10-10
PB_035,2023,Cotton,474.8,2023-11-16,2024-4-24
PB_035,2024,Wheat,4434.6,2024-11-07,2025-4-03
PB_035,2024,Rice,4634.5,2024-6-03,2024-10-03
PB_035,2024,Cotton,464.2,2024-11-18,2025-4-14
PB_036,2022,Wheat,4902.1,2022-11-11,2023-4-04
PB_036,2022,Rice,6663.9,2022-6-08,2022-10-18
PB_036,2022,Cotton,560.7,2022-11-04,2023-4-05
PB_036,2023,Wheat,5544.7,2023-11-15,2024-4-23
PB_036,2023,Rice,7643.7,2023-6-05,2023-10-24
PB_036,2023,Cotton,589.0,2023-11-04,2024-4-23
PB_036,2024,Wheat,4392.7,2024-11-01,2025-4-04
PB_036,2024,Rice,7229.6,2024-6-10,2024-10-13
PB_036,2024,Cotton,504.9,2024-11-08,2025-4-05
PB_037,2022,Wheat,4395.2,2022-11-06,2023-4-11
PB_037,2022,Rice,3983.3,2022-6-15,2022-10-04
PB_037,2022,Cotton,427.3,2022-11-16,2023-4-14
PB_037,2023,Wheat,3391.1,2023-11-01,2024-4-17
PB_037,2023,Rice,4572.3,2023-6-05,2023-10-08
PB_037,2023,Cotton,442.8,2023-11-04,2024-4-03
PB_037,2024,Wheat,3740.8,2024-11-05,2025-4-09
PB_037,2024,Rice,4184.0,2024-6-19,2024-10-19
PB_037,2024,Cotton,453.1,2024-11-14,2025-4-14
PB_038,2022,Wheat,3408.1,2022-11-03,2023-4-22
PB_038,2022,Rice,5100.9,2022-6-03,2022-10-21
PB_038,2022,Cotton,413.4,2022-11-17,2023-4-07
PB_038,2023,Wheat,4256.8,2023-11-09,2024-4-13
PB_038,2023,Rice,3868.9,2023-6-08,2023-10-10
PB_038,2023,Cotton,442.8,2023-11-04,2024-4-01
PB_038,2024,Wheat,4107.8,2024-11-12,2025-4-04
PB_038,2024,Rice,4412.9,2024-6-19,2024-10-16
PB_038,2024,Cotton,398.3,2024-11-05,2025-4-22
PB_039,2022,Wheat,4666.6,2022-11-16,2023-4-21
PB_039,2022,Rice,5362.5,2022-6-16,2022-10-13
PB_039,2022,Cotton,476.5,2022-11-10,2023-4-14
PB_039,2023,Wheat,5275.8,2023-11-13,2024-4-05
PB_039,2023,Rice,4407.6,2023-6-13,2023-10-09
PB_039,2023,Cotton,418.3,2023-11-19,2024-4-15
PB_039,2024,Wheat,4239.4,2024-11-12,2025-4-24
PB_039,2024,Rice,5236.1,2024-6-01,2024-10-04
PB_039,2024,Cotton,446.8,2024-11-05,2025-4-11
PB_040,2022,Wheat,3801.8,2022-11-03,2023-4-12
PB_040,2022,Rice,4109.9,2022-6-07,2022-10-24
PB_040,2022,Cotton,385.9,2022-11-19,2023-4-05
PB_040,2023,Wheat,3770.4,2023-11-13,2024-4-15
PB_040,2023,Rice,4786.7,2023-6-17,2023-10-21
PB_040,2023,Cotton,420.3,2023-11-07,2024-4-09
PB_040,2024,Wheat,3551.4,2024-11-06,2025-4-04
PB_040,2024,Rice,4479.5,2024-6-15,2024-10-20
PB_040,2024,Cotton,447.4,2024-11-04,2025-4-15
PB_041,2022,Wheat,4089.5,2022-11-03,2023-4-18
PB_041,2022,Rice,4354.8,2022-6-09,2022-10-13
PB_041,2022,Cotton,346.6,2022-11-15,2023-4-08
PB_041,2023,Wheat,3017.4,2023-11-10,2024-4-09
PB_041,2023,Rice,4259.7,2023-6-14,2023-10-02
PB_041,2023,Cotton,468.2,2023-11-15,2024-4-12
PB_041,2024,Wheat,3856.8,2024-11-04,2025-4-06
PB_041,2024,Rice,5142.4,2024-6-08,2024-10-13
PB_041,2024,Cotton,431.0,2024-11-19,2025-4-01
PB_042,2022,Wheat,5229.8,2022-11-05,2023-4-10
PB_042,2022,Rice,5644.6,2022-6-12,2022-10-11
PB_042,2022,Cotton,496.9,2022-11-13,2023-4-24
PB_042,2023,Wheat,4495.4,2023-11-15,2024-4-24
PB_042,2023,Rice,4609.7,2023-6-03,2023-10-10
PB_042,2023,Cotton,539.3,2023-11-07,2024-4-13
PB_042,2024,Wheat,5050.7,2024-11-09,2025-4-11
PB_042,2024,Rice,6249.6,2024-6-03,2024-10-01
PB_042,2024,Cotton,565.4,2024-11-11,2025-4-04
PB_043,2022,Wheat,3449.7,2022-11-10,2023-4-13
PB_043,2022,Rice,4859.6,2022-6-13,2022-10-19
PB_043,2022,Cotton,379.8,2022-11-19,2023-4-07
PB_043,2023,Wheat,3326.9,2023-11-10,2024-4-04
PB_043,2023,Rice,4146.8,2023-6-04,2023-10-01
PB_043,2023,Cotton,459.1,2023-11-17,2024-4-16
PB_043,2024,Wheat,3375.1,2024-11-09,2025-4-02
PB_043,2024,Rice,4766.3,2024-6-06,2024-10-10
PB_043,2024,Cotton,473.3,2024-11-03,2025-4-17
PB_044,2022,Wheat,4661.7,2022-11-18,2023-4-24
PB_044,2022,Rice,5792.8,2022-6-16,2022-10-03
PB_044,2022,Cotton,522.9,2022-11-02,2023-4-13
PB_044,2023,Wheat,4836.7,2023-11-09,2024-4-06
PB_044,2023,Rice,5566.8,2023-6-07,2023-10-22
PB_044,2023,Cotton,599.9,2023-11-04,2024-4-05
PB_044,2024,Wheat,5183.5,2024-11-08,2025-4-19
PB_044,2024,Rice,4730.6,2024-6-04,2024-10-03
PB_044,2024,Cotton,555.4,2024-11-06,2025-4-21
PB_045,2022,Wheat,3463.0,2022-11-10,2023-4-08
PB_045,2022,Rice,5356.7,2022-6-05,2022-10-10
PB_045,2022,Cotton,410.2,2022-11-05,2023-4-18
PB_045,2023,Wheat,3531.4,2023-11-04,2024-4-19
PB_045,2023,Rice,3580.7,2023-6-15,2023-10-12
PB_045,2023,Cotton,403.3,2023-11-03,2024-4-04
PB_045,2024,Wheat,3369.2,2024-11-08,2025-4-19
PB_045,2024,Rice,4349.4,2024-6-14,2024-10-03
PB_045,2024,Cotton,365.4,2024-11-04,2025-4-04
PB_046,2022,Wheat,3859.2,2022-11-09,2023-4-21
PB_046,2022,Rice,3748.8,2022-6-09,2022-10-12
PB_046,2022,Cotton,375.1,2022-11-09,2023-4-02
PB_046,2023,Wheat,3273.5,2023-11-08,2024-4-22
PB_046,2023,Rice,4525.6,2023-6-01,2023-10-06
PB_046,2023,Cotton,464.7,2023-11-10,2024-4-20
PB_046,2024,Wheat,3509.3,2024-11-19,2025-4-22
PB_046,2024,Rice,4633.4,2024-6-06,2024-10-24
PB_046,2024,Cotton,427.0,2024-11-06,2025-4-12
PB_047,2022,Wheat,3534.9,2022-11-17,2023-4-22
PB_047,2022,Rice,4174.5,2022-6-02,2022-10-10
PB_047,2022,Cotton,463.8,2022-11-14,2023-4-19
PB_047,2023,Wheat,3838.8,2023-11-19,2024-4-10
PB_047,2023,Rice,4437.9,2023-6-18,2023-10-19
PB_047,2023,Cotton,406.3,2023-11-08,2024-4-14
PB_047,2024,Wheat,3653.1,2024-11-04,2025-4-03
PB_047,2024,Rice,3891.6,2024-6-15,2024-10-06
PB_047,2024,Cotton,503.9,2024-11-18,2025-4-11
PB_048,2022,Wheat,4798.5,2022-11-17,2023-4-04
PB_048,2022,Rice,5953.7,2022-6-18,2022-10-11
PB_048,2022,Cotton,501.3,2022-11-11,2023-4-20
PB_048,2023,Wheat,5243.2,2023-11-05,2024-4-13
PB_048,2023,Rice,5888.7,2023-6-13,2023-10-17
PB_048,2023,Cotton,604.1,2023-11-11,2024-4-09
PB_048,2024,Wheat,5352.4,2024-11-02,2025-4-01
PB_048,2024,Rice,5414.5,2024-6-19,2024-10-23
PB_048,2024,Cotton,551.0,2024-11-15,2025-4-16
PB_049,2022,Wheat,4467.9,2022-11-08,2023-4-12
PB_049,2022,Rice,5834.9,2022-6-05,2022-10-18
PB_049,2022,Cotton,606.1,2022-11-19,2023-4-24
PB_049,2023,Wheat,5366.7,2023-11-04,2024-4-22
PB_049,2023,Rice,5372.4,2023-6-02,2023-10-18
PB_049,2023,Cotton,647.2,2023-11-15,2024-4-21
PB_049,2024,Wheat,4737.4,2024-11-14,2025-4-24
PB_049,2024,Rice,4686.7,2024-6-05,2024-10-11
PB_049,2024,Cotton,491.6,2024-11-18,2025-4-23
PB_050,2022,Wheat,4123.4,2022-11-10,2023-4-24
PB_050,2022,Rice,4758.2,2022-6-13,2022-10-06
PB_050,2022,Cotton,386.9,2022-11-16,2023-4-23
